Nome,Idade,Email,Cidade,Endereco
Ana Souza,28,ana.souza@example.com,São Paulo,"Avenida Paulista 580"
Carlos Pereira,35,carlos.pereira@example.com,Rio de Janeiro,"Avenida Maré, 900"
Mariana Lima,22,mariana.lima@example.com,Belo Horizonte,"Rua Mineiro - 300"
João Santos,40,joao.santos@example.com,Porto Alegre,"Não informado"

Mario Jose,50,marioj@email.com,São Paulo,Rua da Fiap 500
Maria Josefa,40,mariaj@email.com,São Paulo,Rua da Fiap 400


Paul Math,20,paul@email.com,Belo Horizonte,"Rua das Freiras, 701"
Tomaz Onofre,20,tomaz@email.com,São Paulo,"Rua das Faculdades, 701"

